record_id,partition,molecule_name,molecular_formula,inchikey,canonical_smiles,Y02,legacy_sheet,legacy_row,legacy_name,legacy_formula,legacy_smiles,legacy_inchikey,match_method,legacy_record_number,legacy_reference_id,legacy_primary_reference,legacy_full_citation,legacy_reference_verification_status,legacy_property_provenance_status,release_reference_id,source_claim_boundary
HC-0003,development,Bicyclohexyl,C12H22,WVIIMZNLDWSIRH-UHFFFAOYSA-N,C1CCC(C2CCCCC2)CC1,38.11,Training set (n=213),49,Bicyclohexyl,C12H22,C1(CCCCC1)C1CCCCC1,WVIIMZNLDWSIRH-UHFFFAOYSA-N,full InChIKey + formula,48,REF003,https://doi.org/10.1007/s12209-020-00273-5,"Wang, X.; Jia, T.; Pan, L.; Liu, Q.; Fang, Y.; Zou, J.-J.; Zhang, X. Review on the Relationship Between Liquid Aerospace Fuel Composition and Their Physicochemical Properties. Transactions of Tianjin University 2021, 27(2), 87–109. https://doi.org/10.1007/s12209-020-00273-5",Verified: DOI and citation metadata,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0005,development,Pinane,C10H18,XOKSLPVRUOBDEW-UHFFFAOYSA-N,CC1CCC2CC1C2(C)C,37.2,Training set (n=213),27,Pinane,C10H18,C12C(CCC(C1(C)C)C2)C,XOKSLPVRUOBDEW-UHFFFAOYSA-N,full InChIKey + formula,26,REF007,https://doi.org/10.1021/ef301608z,"Meylemans, H. A.; Baldwin, L. C.; Harvey, B. G. Low-Temperature Properties of Renewable High-Density Fuel Blends. Energy & Fuels 2013, 27(2), 883–888. https://doi.org/10.1021/ef301608z",Verified: WOS-to-DOI mapping and citation metadata,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0008,development,"2,2,4-Trimethylpentane",C8H18,NHTMVDHEPJAVLT-UHFFFAOYSA-N,CC(C)CC(C)(C)C,30.8,Training set (n=213),101,"2,2,4-Trimethylpentane (isooctane)",C8H18,C(C)(C)CC(C)(C)C,NHTMVDHEPJAVLT-UHFFFAOYSA-N,full InChIKey + formula,100,REF024,DOI pending verification,Full citation pending independent verification,Pending: WOS-to-DOI mapping not independently verified,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0009,development,"2,2,5-Trimethylhexane",C9H20,HHOSMYBYIHNXNO-UHFFFAOYSA-N,CC(C)CCC(C)(C)C,31.42,Training set (n=213),105,"2,2,5-Trimethylhexane",C9H20,CC(C)(CCC(C)C)C,HHOSMYBYIHNXNO-UHFFFAOYSA-N,full InChIKey + formula,104,REF005,https://doi.org/10.1016/j.fuel.2026.139108,"Watanasiri, S.; Paulechka, E.; Muzny, C.; Dutta, A. Evaluation of Methods and Improvement of Predictions for Specification Properties of Petroleum-Based and Alternative Aviation Fuels. Fuel 2026, 423, 139108. https://doi.org/10.1016/j.fuel.2026.139108",Verified: DOI and citation metadata,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0013,development,"2,4-Dimethylpentane",C7H16,BZHMBWZPUJHVEE-UHFFFAOYSA-N,CC(C)CC(C)C,31.0,Training set (n=213),98,"2,4-Dimethylpentane",C7H16,CC(C)CC(C)C,BZHMBWZPUJHVEE-UHFFFAOYSA-N,full InChIKey + formula,97,REF015,DOI pending verification,Full citation pending independent verification,Pending: WOS-to-DOI mapping not independently verified,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0014,development,2-Methylheptane,C8H18,JVSWJIKNEAIKJW-UHFFFAOYSA-N,CCCCCC(C)C,31.1,Training set (n=213),103,2-Methylheptane,C8H18,CC(C)CCCCC,JVSWJIKNEAIKJW-UHFFFAOYSA-N,full InChIKey + formula,102,REF025,DOI pending verification,Full citation pending independent verification,Pending: WOS-to-DOI mapping not independently verified,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0015,development,2-Methylhexane,C7H16,GXDHCNNESPLIKD-UHFFFAOYSA-N,CCCCC(C)C,31.2,Training set (n=213),99,2-Methylhexane,C7H16,CC(C)CCCC,GXDHCNNESPLIKD-UHFFFAOYSA-N,full InChIKey + formula,98,REF015,DOI pending verification,Full citation pending independent verification,Pending: WOS-to-DOI mapping not independently verified,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0016,development,2-Methylnonane,C10H22,SGVYKUFIHHTIFL-UHFFFAOYSA-N,CCCCCCCC(C)C,32.3,Training set (n=213),110,2-Methylnonane,C10H22,CC(C)CCCCCCC,SGVYKUFIHHTIFL-UHFFFAOYSA-N,full InChIKey + formula,109,REF005,https://doi.org/10.1016/j.fuel.2026.139108,"Watanasiri, S.; Paulechka, E.; Muzny, C.; Dutta, A. Evaluation of Methods and Improvement of Predictions for Specification Properties of Petroleum-Based and Alternative Aviation Fuels. Fuel 2026, 423, 139108. https://doi.org/10.1016/j.fuel.2026.139108",Verified: DOI and citation metadata,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0017,development,2-Methylpentane,C6H14,AFABGHUZZDYHJO-UHFFFAOYSA-N,CCCC(C)C,29.3,Training set (n=213),96,2-Methylpentane,C6H14,CC(C)CCC,AFABGHUZZDYHJO-UHFFFAOYSA-N,full InChIKey + formula,95,REF024,DOI pending verification,Full citation pending independent verification,Pending: WOS-to-DOI mapping not independently verified,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0018,development,3-Methylheptane,C8H18,LAIUFBWHERIJIH-UHFFFAOYSA-N,CCCCC(C)CC,31.52,Training set (n=213),104,3-Methylheptane,C8H18,CC(CC)CCCC,LAIUFBWHERIJIH-UHFFFAOYSA-N,full InChIKey + formula,103,REF005,https://doi.org/10.1016/j.fuel.2026.139108,"Watanasiri, S.; Paulechka, E.; Muzny, C.; Dutta, A. Evaluation of Methods and Improvement of Predictions for Specification Properties of Petroleum-Based and Alternative Aviation Fuels. Fuel 2026, 423, 139108. https://doi.org/10.1016/j.fuel.2026.139108",Verified: DOI and citation metadata,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
